Date,Open,High,Low,Close,Adj Close,Volume
08/01/2013,75.110001,75.18,74.699997,75.010002,63.858143,1407900
09/01/2013,75.190002,75.410004,75.110001,75.239998,64.053947,1421900
10/01/2013,75.620003,75.769997,75.220001,75.760002,64.496635,1403700
11/01/2013,75.760002,75.800003,75.510002,75.769997,64.505127,1248500
14/01/2013,75.75,75.800003,75.440002,75.690002,64.437019,2745100
15/01/2013,75.400002,75.889999,75.339996,75.830002,64.556213,1109100
16/01/2013,75.68,75.910004,75.589996,75.769997,64.505127,1211300
17/01/2013,76.110001,76.5,76,76.290001,64.947838,1534800
18/01/2013,76.32,76.540001,76.040001,76.5,65.126595,2173800
22/01/2013,76.5,76.900002,76.330002,76.900002,65.467133,3583900
23/01/2013,76.93,77.080002,76.779999,76.989998,65.543762,2295000
24/01/2013,76.919998,77.440002,76.860001,77.080002,65.620377,5386800
25/01/2013,77.379997,77.529999,77.120003,77.510002,65.986443,2997100
28/01/2013,77.599998,77.610001,77.150002,77.440002,65.926865,1634100
29/01/2013,77.339996,77.769997,77.239998,77.699997,66.148201,2279300
30/01/2013,77.690002,77.830002,77.269997,77.389999,65.884293,2074200
31/01/2013,77.330002,77.5,77.150002,77.25,65.765106,2611300
01/02/2013,77.779999,78.110001,77.610001,78,66.40361,2550000
04/02/2013,77.639999,77.720001,77.129997,77.18,65.705498,2457700
05/02/2013,77.620003,78.110001,77.540001,77.910004,66.326996,1609800
06/02/2013,77.68,78.059998,77.599998,78.050003,66.446167,1739400
07/02/2013,78.050003,78.129997,77.360001,77.910004,66.326996,2260100
08/02/2013,78.029999,78.379997,78.010002,78.379997,66.727104,4399000
11/02/2013,78.360001,78.389999,78.139999,78.339996,66.693047,2112700
12/02/2013,78.339996,78.599998,78.279999,78.470001,66.803719,1568600
13/02/2013,78.68,78.790001,78.339996,78.580002,66.897369,1346500
14/02/2013,78.349998,78.75,78.279999,78.68,66.982491,1287500
15/02/2013,78.75,78.830002,78.32,78.589996,66.905891,1248400
19/02/2013,78.709999,79.160004,78.709999,79.139999,67.374115,1763000
20/02/2013,79.110001,79.129997,78.080002,78.089996,66.480202,2507600
21/02/2013,77.889999,77.889999,77.25,77.559998,66.029022,2641300
22/02/2013,77.919998,78.309998,77.769997,78.309998,66.667519,1833200
25/02/2013,78.68,78.779999,76.849998,76.870003,65.441597,1979400
26/02/2013,77.190002,77.440002,76.669998,77.360001,65.858757,2505700
27/02/2013,77.269997,78.529999,77.260002,78.309998,66.667519,1442500
28/02/2013,78.309998,78.809998,78.129997,78.239998,66.60791,1564400
01/03/2013,77.959999,78.5,77.510002,78.419998,66.761147,1884800
04/03/2013,78.239998,78.779999,78.099998,78.779999,67.06765,1418100
05/03/2013,79.150002,79.720001,79.099998,79.57,67.740173,1855000
06/03/2013,79.839996,79.889999,79.519997,79.690002,67.842346,2045000
07/03/2013,79.800003,79.949997,79.720001,79.879997,68.004089,1564000
08/03/2013,80.230003,80.360001,79.82,80.269997,68.336121,1984200
11/03/2013,80.190002,80.529999,80.089996,80.5,68.531921,1610000
12/03/2013,80.470001,80.57,80.120003,80.360001,68.412727,1505700
13/03/2013,80.370003,80.610001,80.150002,80.510002,68.540436,1021900
14/03/2013,80.720001,80.989998,80.68,80.959999,68.923546,1328200
15/03/2013,80.900002,80.970001,80.599998,80.870003,68.846924,1850700
18/03/2013,80.139999,80.769997,80,80.43,68.472336,1983400
19/03/2013,80.599998,80.720001,79.690002,80.209999,68.285042,1522500
20/03/2013,80.650002,80.93,80.559998,80.809998,68.795837,1475900
21/03/2013,80.339996,80.610001,79.989998,80.160004,68.24247,1418500
22/03/2013,80.029999,80.32,79.970001,80.290001,68.664948,1648200
25/03/2013,80.550003,80.699997,79.720001,80.019997,68.434044,2905700
26/03/2013,80.339996,80.629997,80.239998,80.620003,68.947151,1322900
27/03/2013,80.160004,80.709999,80.010002,80.68,68.998482,2494200
28/03/2013,80.669998,81.019997,80.580002,80.959999,69.237961,1897700
01/04/2013,80.949997,81.059998,80.32,80.529999,68.870171,3097600
02/04/2013,80.860001,81.040001,80.540001,80.769997,69.075455,2480900
03/04/2013,80.82,80.879997,79.68,79.889999,68.322861,2266100
04/04/2013,80.010002,80.330002,79.82,80.239998,68.622154,1317800
05/04/2013,79.260002,80.010002,79.139999,79.959999,68.382706,1533500
08/04/2013,80,80.470001,79.730003,80.449997,68.801765,1927500
09/04/2013,80.599998,80.989998,80.339996,80.68,68.998482,1178300
10/04/2013,80.879997,81.800003,80.870003,81.720001,69.887901,2209500
11/04/2013,81.730003,82.279999,81.690002,82.029999,70.152985,1263200
12/04/2013,81.760002,81.919998,81.32,81.739998,69.904976,1413500
15/04/2013,81.449997,81.449997,79.739998,79.75,68.203102,3054500
16/04/2013,80.360001,80.980003,80.139999,80.93,69.212265,1945500
17/04/2013,80.389999,80.419998,79.290001,79.720001,68.177467,2688400
18/04/2013,79.849998,79.910004,78.93,79.220001,67.74987,1505800
19/04/2013,79.489998,80.010002,79.230003,79.980003,68.399826,965500
22/04/2013,80.129997,80.5,79.550003,80.32,68.690605,1237200
23/04/2013,80.720001,81.239998,80.389999,81.190002,69.434654,1957600
24/04/2013,81.199997,81.5,81.07,81.309998,69.537254,1039800
25/04/2013,81.540001,82.040001,81.449997,81.639999,69.819489,1120900
26/04/2013,81.529999,81.68,81.220001,81.489998,69.691193,1150200
29/04/2013,81.709999,82.190002,81.589996,82.010002,70.135918,2118600
30/04/2013,82.019997,82.300003,81.690002,82.260002,70.349693,1740800
01/05/2013,82.110001,82.169998,81.379997,81.419998,69.631325,2159700
02/05/2013,81.610001,82.32,81.610001,82.269997,70.358261,1616200
03/05/2013,82.989998,83.379997,82.860001,83.040001,71.016769,2382900
06/05/2013,83.150002,83.459999,83.099998,83.360001,71.290428,1879100
07/05/2013,83.580002,83.830002,83.309998,83.82,71.683838,1967400
08/05/2013,83.720001,84.209999,83.68,84.209999,72.017387,1734900
09/05/2013,84.190002,84.349998,83.739998,83.93,71.777908,1495200
10/05/2013,84.040001,84.300003,83.809998,84.300003,72.09433,1333200
13/05/2013,84.190002,84.440002,83.959999,84.32,72.111443,1285300
14/05/2013,84.400002,85.25,84.400002,85.190002,72.855469,1440100
15/05/2013,85.059998,85.790001,85.019997,85.559998,73.171906,2743600
16/05/2013,85.529999,85.760002,85.099998,85.209999,72.872551,2006200
17/05/2013,85.57,86.089996,85.459999,86.080002,73.616638,1540200
20/05/2013,86.010002,86.389999,85.900002,86.07,73.608063,1680900
21/05/2013,86.139999,86.480003,85.860001,86.209999,73.727783,1483200
22/05/2013,86.279999,87.089996,85,85.360001,73.000854,3378000
23/05/2013,84.489998,85.370003,84.32,85.199997,72.864044,2748400
24/05/2013,84.660004,85.099998,84.379997,85.089996,72.769943,1151700
28/05/2013,86.029999,86.419998,85.339996,85.639999,73.240326,2120900
29/05/2013,85.199997,85.32,84.57,85.059998,72.744293,2420800
30/05/2013,85.160004,85.769997,85.080002,85.410004,73.043648,1630000
31/05/2013,85.18,85.650002,84.199997,84.269997,72.068695,2005100
03/06/2013,84.449997,84.660004,83.739998,84.610001,72.359444,3620100
04/06/2013,84.720001,84.989998,83.769997,84.199997,72.008812,2311900
05/06/2013,83.989998,84.110001,82.940002,83.010002,70.991112,2944800
06/06/2013,82.989998,83.800003,82.529999,83.790001,71.658195,2633900
07/06/2013,84.349998,84.900002,83.970001,84.830002,72.5476,2391500
10/06/2013,85.150002,85.160004,84.610001,84.860001,72.573265,3643600
11/06/2013,84.099998,84.720001,83.769997,84,71.837776,2102200
12/06/2013,84.580002,84.629997,83.190002,83.290001,71.230568,2568400
13/06/2013,83.220001,84.720001,83.029999,84.580002,72.333801,4100100
14/06/2013,84.489998,84.809998,83.93,84.099998,71.923309,1653500
17/06/2013,84.669998,85.059998,84.260002,84.690002,72.427879,2416900
18/06/2013,84.790001,85.519997,84.790001,85.330002,72.975197,2095100
19/06/2013,85.190002,85.470001,84.209999,84.239998,72.043015,4448100
20/06/2013,83.470001,83.470001,81.900002,82.150002,70.25563,4933200
21/06/2013,82.629997,82.779999,81.470001,82.360001,70.435211,4227700
24/06/2013,81.110001,81.610001,80.190002,80.919998,69.529587,5378400
25/06/2013,81.660004,81.989998,81.110001,81.730003,70.225586,2625000
26/06/2013,82.400002,82.690002,82.050003,82.489998,70.878571,2496900
27/06/2013,83.019997,83.400002,82.989998,83.099998,71.402718,2211600
28/06/2013,82.93,83.309998,82.510002,82.669998,71.033241,3023200
01/07/2013,83.290001,83.940002,83.110001,83.360001,71.626122,2097000
02/07/2013,83.330002,83.889999,82.940002,83.269997,71.548798,1958500
03/07/2013,82.989998,83.589996,82.830002,83.389999,71.651901,1004800
05/07/2013,84.019997,84.300003,83.330002,84.279999,72.416626,2434000
08/07/2013,84.709999,84.959999,84.559998,84.730003,72.803291,1972700
09/07/2013,85.230003,85.459999,84.879997,85.330002,73.318825,2229900
10/07/2013,85.290001,85.629997,85.120003,85.370003,73.35321,4399500
11/07/2013,86.43,86.639999,86.110001,86.610001,74.41864,3560300
12/07/2013,86.540001,86.830002,86.440002,86.690002,74.487411,2141400
15/07/2013,86.910004,87.110001,86.730003,87.019997,74.77092,2340200
16/07/2013,87.07,87.099998,86.419998,86.629997,74.435814,1637900
17/07/2013,87.010002,87.129997,86.760002,86.910004,74.67643,1718700
18/07/2013,87.089996,87.589996,87.010002,87.400002,75.097443,2100100
19/07/2013,87.199997,87.529999,87.099998,87.529999,75.209167,1604300
22/07/2013,87.690002,87.82,87.470001,87.720001,75.372437,2121000
23/07/2013,87.93,88,87.510002,87.559998,75.23494,1915200
24/07/2013,87.949997,87.989998,87.029999,87.209999,74.934189,2997600
25/07/2013,87,87.57,86.949997,87.529999,75.209167,1781800
26/07/2013,87.230003,87.57,86.790001,87.540001,75.217766,1845100
29/07/2013,87.419998,87.57,87.019997,87.239998,74.959984,1681800
30/07/2013,87.540001,87.620003,87.099998,87.330002,75.037323,1379400
31/07/2013,87.43,88,87.32,87.419998,75.114609,2211400
01/08/2013,88.099998,88.599998,88.07,88.529999,76.06839,2416600
02/08/2013,88.43,88.620003,88.190002,88.57,76.102753,2224400
05/08/2013,88.510002,88.690002,88.339996,88.580002,76.111389,1167300
06/08/2013,88.510002,88.540001,87.769997,88,75.613007,1587700
07/08/2013,87.660004,87.779999,87.290001,87.650002,75.312256,1542700
08/08/2013,88.089996,88.18,87.559998,88.010002,75.62159,2251200
09/08/2013,87.900002,88.169998,87.470001,87.790001,75.432564,2519700
12/08/2013,87.389999,87.830002,87.25,87.730003,75.381035,1102100
13/08/2013,87.919998,88.040001,87.32,87.919998,75.544273,1298200
14/08/2013,87.900002,88,87.440002,87.459999,75.148994,1369500
15/08/2013,86.82,86.82,86.050003,86.160004,74.032005,2729700
16/08/2013,86.080002,86.339996,85.730003,85.879997,73.791405,4926400
19/08/2013,85.650002,86.059998,85.300003,85.300003,73.293076,2112200
20/08/2013,85.43,86.139999,85.360001,85.860001,73.774223,2044700
21/08/2013,85.629997,86.089996,85.120003,85.360001,73.344597,3102600
22/08/2013,85.550003,86.279999,85.550003,86.120003,73.997643,2065100
23/08/2013,86.410004,86.559998,85.989998,86.480003,74.306969,1267900
26/08/2013,86.589996,86.860001,86.139999,86.260002,74.117928,1982000
27/08/2013,85.370003,85.650002,84.68,84.730003,72.803291,2180200
28/08/2013,84.720001,85.339996,84.599998,85.040001,73.069679,1444100
29/08/2013,84.879997,85.68,84.849998,85.269997,73.267273,1291300
30/08/2013,85.440002,85.449997,84.620003,84.769997,72.837662,2437700
03/09/2013,85.769997,85.919998,84.839996,85.199997,73.207138,1807200
04/09/2013,85.269997,86.080002,85.120003,85.959999,73.860138,2610800
05/09/2013,86.010002,86.269997,85.989998,86.059998,73.946045,1511200
06/09/2013,86.400002,86.639999,85.309998,86.129997,74.006203,1807600
09/09/2013,86.43,87.129997,86.419998,87.099998,74.839691,1811100
10/09/2013,87.660004,87.779999,87.43,87.779999,75.42395,3454900
11/09/2013,87.699997,88.019997,87.489998,88.010002,75.62159,1573200
12/09/2013,88.029999,88.120003,87.650002,87.739998,75.389595,1124600
13/09/2013,87.870003,88,87.620003,87.919998,75.544273,1793300
16/09/2013,88.93,89,88.300003,88.43,75.982475,2519600
17/09/2013,88.540001,88.900002,88.540001,88.900002,76.386299,1656800
18/09/2013,88.919998,90.120003,88.580002,89.940002,77.279915,2702700
19/09/2013,90.07,90.230003,89.660004,89.800003,77.159645,2644500
20/09/2013,89.889999,90,89.080002,89.199997,76.644066,2673500
23/09/2013,88.510002,88.68,87.989998,88.370003,76.297874,2586500
24/09/2013,88.239998,88.760002,88.010002,88.230003,76.176979,4013500
25/09/2013,88.339996,88.5,87.949997,88.07,76.038857,1345300
26/09/2013,88.220001,88.660004,88.099998,88.410004,76.332413,1210000
27/09/2013,87.989998,88.150002,87.790001,88.059998,76.030205,1938800
30/09/2013,87.379997,87.879997,87.099998,87.650002,75.676216,2522100
01/10/2013,87.739998,88.480003,87.669998,88.410004,76.332413,3075700
02/10/2013,87.910004,88.309998,87.610001,88.260002,76.202896,2014400
03/10/2013,88.040001,88.160004,87.040001,87.510002,75.555359,8263300
04/10/2013,87.57,88.239998,87.440002,88.150002,76.10791,2509800
07/10/2013,87.449997,87.860001,87.300003,87.360001,75.425858,1598500
08/10/2013,87.25,87.43,86.160004,86.199997,74.424316,3431800
09/10/2013,86.379997,86.510002,85.629997,86.139999,74.372505,3786700
10/10/2013,87.080002,88.120003,87.059998,88.080002,76.047485,4036900
11/10/2013,87.980003,88.730003,87.900002,88.699997,76.582771,3132700
14/10/2013,88.120003,89.129997,87.980003,89.089996,76.91951,1851400
15/10/2013,88.889999,89.150002,88.279999,88.410004,76.332413,2603000
16/10/2013,88.989998,89.669998,88.879997,89.650002,77.402992,2427700
17/10/2013,89.349998,90.349998,89.260002,90.309998,77.972855,4442100
18/10/2013,90.709999,90.980003,90.449997,90.949997,78.525421,2996600
21/10/2013,91,91.139999,90.720001,90.900002,78.482246,2461600
22/10/2013,91.220001,91.730003,91.010002,91.419998,78.931229,3757600
23/10/2013,91.169998,91.220001,90.629997,90.989998,78.559967,2779500
24/10/2013,91.25,91.389999,90.910004,91.339996,78.862137,1713400
25/10/2013,91.57,91.669998,91.260002,91.669998,79.147057,2038100
28/10/2013,91.650002,91.849998,91.459999,91.739998,79.207512,1711900
29/10/2013,91.949997,92.199997,91.800003,92.199997,79.604645,1454400
30/10/2013,92.349998,92.400002,91.309998,91.660004,79.138435,2641200
31/10/2013,91.589996,91.949997,91.18,91.389999,78.905304,2937900
01/11/2013,91.440002,91.790001,91,91.510002,79.008926,2477600
04/11/2013,91.809998,91.970001,91.559998,91.93,79.371544,3443700
05/11/2013,91.699997,91.860001,91.269997,91.660004,79.138435,2301300
06/11/2013,92.080002,92.239998,91.669998,91.900002,79.345627,2655100
07/11/2013,92.190002,92.190002,90.599998,90.68,78.292305,2876200
08/11/2013,90.75,91.889999,90.669998,91.889999,79.337013,2637800
11/11/2013,91.790001,92.07,91.730003,91.949997,79.388809,1729500
12/11/2013,91.760002,91.949997,91.459999,91.809998,79.267921,2067900
13/11/2013,91.379997,92.599998,91.300003,92.589996,79.94136,1837800
14/11/2013,92.739998,93.089996,92.480003,93.029999,80.321274,1971100
15/11/2013,93.029999,93.440002,93,93.440002,80.67527,1623900
18/11/2013,93.720001,93.720001,92.779999,93,80.295341,3123300
19/11/2013,92.980003,93.220001,92.550003,92.730003,80.062256,1828700
20/11/2013,92.889999,93.18,92.160004,92.440002,79.811852,1931400
21/11/2013,92.769997,93.330002,92.650002,93.269997,80.528481,2720700
22/11/2013,93.389999,93.75,93.220001,93.730003,80.925652,2687300
25/11/2013,93.959999,93.970001,93.5,93.629997,80.839294,1719500
26/11/2013,93.629997,94.010002,93.519997,93.720001,80.916992,1355100
27/11/2013,93.93,94.040001,93.760002,93.989998,81.150139,1480800
29/11/2013,94.07,94.339996,93.860001,93.860001,81.037872,934600
02/12/2013,94.059998,94.18,93.540001,93.660004,80.865196,3209500
03/12/2013,93.400002,93.589996,92.940002,93.300003,80.55439,2129100
04/12/2013,92.970001,93.620003,92.480003,93.169998,80.442131,2300800
05/12/2013,93.139999,93.260002,92.82,92.900002,80.209038,2185400
06/12/2013,93.800003,93.970001,93.480003,93.860001,81.037872,2071600
09/12/2013,94.25,94.279999,93.949997,94.07,81.2192,2121100
10/12/2013,93.93,94.150002,93.720001,93.760002,80.951546,2403200
11/12/2013,93.879997,93.879997,92.5,92.599998,79.949997,3887100
12/12/2013,92.559998,92.760002,92.18,92.43,79.803238,3587000
13/12/2013,92.690002,92.720001,92.25,92.459999,79.82914,3605700
16/12/2013,92.940002,93.339996,92.879997,93.110001,80.39035,3207500
17/12/2013,93.239998,93.239998,92.57,92.830002,80.148598,3374200
18/12/2013,93.029999,94.339996,92.160004,94.330002,81.443672,4089700
19/12/2013,94.129997,94.239998,93.830002,94.199997,81.331444,6352600
20/12/2013,93.860001,94.529999,93.839996,94.330002,81.873032,6210200
23/12/2013,94.839996,94.949997,94.650002,94.889999,82.3591,3095000
24/12/2013,94.989998,95.209999,94.900002,95.150002,82.584763,1362100
26/12/2013,95.400002,95.639999,95.260002,95.599998,82.975311,2940500
27/12/2013,95.730003,95.919998,95.43,95.540001,82.923241,2370400
30/12/2013,95.599998,95.660004,95.410004,95.57,82.949265,3159900
31/12/2013,95.720001,96,95.660004,95.919998,83.253059,4570300
02/01/2014,95.760002,95.760002,94.82,95.080002,82.524002,3728200
03/01/2014,95.290001,95.440002,94.949997,95.059998,82.506653,3206300
06/01/2014,95.5,95.559998,94.669998,94.809998,82.289642,3169400
07/01/2014,95.190002,95.589996,95.099998,95.419998,82.819084,2617200
08/01/2014,95.440002,95.620003,95.089996,95.489998,82.879829,3783100
09/01/2014,95.830002,95.830002,95.099998,95.57,82.949265,3440500
10/01/2014,95.779999,95.870003,95.300003,95.839996,83.183624,2903700
13/01/2014,95.75,95.879997,94.389999,94.629997,82.133408,4322200
14/01/2014,94.93,95.730003,94.730003,95.669998,83.036079,2660500
15/01/2014,95.940002,96.290001,95.839996,96.150002,83.452682,2525100
16/01/2014,96.050003,96.120003,95.790001,96.080002,83.391945,3058200
17/01/2014,96,96.129997,95.550003,95.709999,83.070793,2716300
21/01/2014,96.360001,96.360001,95.440002,96.029999,83.348534,5557200
22/01/2014,96.269997,96.300003,95.910004,96.209999,83.504768,1860300
23/01/2014,95.769997,95.849998,94.910004,95.379997,82.784355,3223500
24/01/2014,94.769997,94.889999,93.290001,93.32,80.996407,7275200
27/01/2014,93.32,93.599998,92.209999,92.720001,80.475655,6664700
28/01/2014,92.889999,93.470001,92.800003,93.370003,81.039818,10136000
29/01/2014,92.669998,93.080002,92.18,92.410004,80.206596,4720200
30/01/2014,93.230003,93.779999,92.959999,93.489998,81.143967,2540800
31/01/2014,92.440002,93.550003,92.279999,92.879997,80.614502,4099600
03/02/2014,92.839996,93.050003,90.540001,90.699997,78.722404,6568100
04/02/2014,91.199997,91.629997,90.779999,91.389999,79.321297,3427200
05/02/2014,91.019997,91.440002,90.389999,91.25,79.199783,3407300
06/02/2014,91.489998,92.370003,91.349998,92.360001,80.163193,3237300
07/02/2014,92.940002,93.610001,92.529999,93.550003,81.196037,3538500
10/02/2014,93.620003,93.739998,93.260002,93.660004,81.291527,3419800
11/02/2014,93.989998,94.949997,93.82,94.730003,82.220215,4287900
12/02/2014,94.910004,95.209999,94.629997,94.860001,82.333038,3128700
13/02/2014,94.150002,95.519997,94.150002,95.440002,82.836472,2726400
14/02/2014,95.400002,96.050003,95.220001,95.900002,83.235703,2244000
18/02/2014,96.059998,96.269997,95.769997,96.18,83.478729,3006400
19/02/2014,95.970001,96.5,95.440002,95.540001,82.923241,2320600
20/02/2014,95.650002,96.330002,95.330002,96.18,83.478729,2657600
21/02/2014,96.389999,96.529999,96.029999,96.099998,83.409302,1952000
24/02/2014,96.379997,97.269997,96.309998,96.650002,83.88665,2357600
25/02/2014,96.769997,97.010002,96.279999,96.610001,83.851913,2427300
26/02/2014,96.830002,97.099998,96.449997,96.709999,83.938721,1934600
27/02/2014,96.629997,97.220001,96.470001,97.220001,84.381386,1594000
28/02/2014,97.169998,97.860001,96.739998,97.400002,84.537628,2302800
03/03/2014,96.57,96.879997,96.010002,96.690002,83.921371,2743400
04/03/2014,97.93,98.349998,97.639999,98.209999,85.240662,3105300
05/03/2014,98.260002,98.379997,98.089996,98.230003,85.258003,1855300
06/03/2014,98.540001,98.650002,98.269997,98.410004,85.41423,2084500
07/03/2014,98.839996,98.849998,98,98.379997,85.388184,2312100
10/03/2014,98.32,98.400002,97.730003,98.309998,85.327415,2586600
11/03/2014,98.5,98.629997,97.529999,97.760002,84.850082,3718500
12/03/2014,97.360001,97.860001,97.029999,97.830002,84.910828,2225600
13/03/2014,98.18,98.269997,96.419998,96.699997,83.930054,3482400
14/03/2014,96.510002,97.07,96.43,96.580002,83.825905,2892400
17/03/2014,97.089996,97.660004,97.059998,97.349998,84.494194,2735800
18/03/2014,97.650002,98.279999,97.5,98.18,85.214615,3672500
19/03/2014,98.209999,98.279999,97.019997,97.620003,84.728561,2705400
20/03/2014,97.389999,98.190002,97.209999,98.110001,85.153854,1466900
21/03/2014,98.57,98.690002,97.650002,97.75,84.8414,2821700
24/03/2014,98.110001,98.199997,96.730003,97.18,84.346664,3922600
25/03/2014,97.199997,97.580002,96.589996,97.099998,84.645683,1740900
26/03/2014,97.519997,97.650002,96.269997,96.290001,83.939583,2896000
27/03/2014,96.089996,96.5,95.690002,96.089996,83.765228,3835100
28/03/2014,96.370003,97.089996,96.279999,96.519997,84.140068,1533200
31/03/2014,97.099998,97.580002,97.050003,97.470001,84.968224,2978400
01/04/2014,97.889999,98.269997,97.75,98.230003,85.63073,3881700
02/04/2014,98.459999,98.660004,98.18,98.540001,85.900986,2855300
03/04/2014,98.720001,98.739998,97.959999,98.269997,85.665604,2169700
04/04/2014,98.839996,98.849998,96.769997,96.919998,84.48877,3026800
07/04/2014,96.599998,96.809998,95.480003,95.760002,83.477547,5316200
08/04/2014,95.760002,96.379997,95.349998,96.18,83.843674,3728200
09/04/2014,96.5,97.330002,96.220001,97.330002,84.846191,1975300
10/04/2014,97.300003,97.349998,95.029999,95.190002,82.980659,3283000
11/04/2014,94.660004,95.309998,94.099998,94.25,82.161224,3380100
14/04/2014,95.019997,95.199997,94.120003,94.889999,82.719154,3248600
15/04/2014,95.129997,95.599998,94.029999,95.540001,83.285767,3339400
16/04/2014,96.209999,96.550003,95.75,96.540001,84.157486,4498500
17/04/2014,96.419998,96.970001,96.260002,96.730003,84.323128,2241100
21/04/2014,96.779999,97.120003,96.57,97.120003,84.663094,3043000
22/04/2014,97.260002,97.910004,97.190002,97.620003,85.098976,2442400
23/04/2014,97.620003,97.68,97.300003,97.370003,84.88105,1798400
24/04/2014,97.839996,97.900002,96.959999,97.5,84.994347,1471400
25/04/2014,97.190002,97.25,96.339996,96.550003,84.166214,1927700
28/04/2014,96.900002,97.220001,95.650002,96.690002,84.288261,2046000
29/04/2014,97,97.300003,96.769997,97.169998,84.706703,3062500
30/04/2014,97.169998,97.559998,96.760002,97.529999,85.020523,1423900
01/05/2014,97.410004,97.839996,97.139999,97.559998,85.046661,1776300
02/05/2014,97.589996,98.029999,97.349998,97.480003,84.976936,1687900
05/05/2014,97,97.699997,96.660004,97.639999,85.116432,1300900
06/05/2014,97.400002,97.489998,96.709999,96.739998,84.331848,1335400
07/05/2014,97.029999,97.209999,96.160004,97.190002,84.724129,1644100
08/05/2014,97.089996,97.800003,96.660004,96.93,84.49749,1863500
09/05/2014,96.93,97.169998,96.5,97.169998,84.706703,1637500
12/05/2014,97.610001,98.300003,97.550003,98.269997,85.665604,1847400
13/05/2014,98.400002,98.57,98.139999,98.209999,85.613312,1526600
14/05/2014,98.139999,98.190002,97.519997,97.669998,85.142578,1387500
15/05/2014,97.360001,97.43,96.209999,96.769997,84.358002,2149200
16/05/2014,96.919998,97.190002,96.43,97.18,84.715408,1149800
19/05/2014,96.940002,97.68,96.779999,97.629997,85.107689,1209700
20/05/2014,97.519997,97.620003,96.620003,96.900002,84.471321,1858800
21/05/2014,97.230003,97.720001,97.099998,97.650002,85.12513,1286400
22/05/2014,97.690002,98.190002,97.529999,97.980003,85.412811,962400
23/05/2014,98.099998,98.510002,98.010002,98.489998,85.857384,1171900
27/05/2014,98.830002,99.160004,98.779999,99.139999,86.424004,1458800
28/05/2014,99.160004,99.260002,98.82,99.029999,86.328117,1383000
29/05/2014,99.260002,99.559998,99,99.559998,86.790154,1320000
30/05/2014,99.440002,99.68,99.290001,99.580002,86.807594,1444700
02/06/2014,99.800003,99.839996,99.160004,99.699997,86.912209,2762600
03/06/2014,99.449997,99.720001,99.32,99.660004,86.877335,942000
04/06/2014,99.379997,99.970001,99.330002,99.870003,87.060387,1754100
05/06/2014,100.019997,100.760002,99.639999,100.68,87.766495,1797400
06/06/2014,100.989998,101.25,100.849998,101.199997,88.219788,1929400
09/06/2014,101.199997,101.669998,101.139999,101.370003,88.367996,1683400
10/06/2014,101.209999,101.349998,100.980003,101.349998,88.350555,1569800
11/06/2014,101.059998,101.120003,100.730003,101.010002,88.054153,2068800
12/06/2014,100.879997,100.93,100.059998,100.290001,87.426514,2197400
13/06/2014,100.449997,100.690002,100.110001,100.620003,87.714203,2099300
16/06/2014,100.449997,100.889999,100.309998,100.699997,87.783905,2778000
17/06/2014,100.559998,101.199997,100.459999,101.059998,88.097763,1089700
18/06/2014,101.080002,101.839996,100.870003,101.809998,88.751541,1326200
19/06/2014,101.900002,102,101.529999,101.93,88.856171,2130700
20/06/2014,102.199997,102.199997,101.980003,102.169998,89.065392,1952800
23/06/2014,102.190002,102.25,101.949997,102.139999,89.03923,1308600
24/06/2014,101.540001,102.07,100.910004,101.010002,88.41774,1613400
25/06/2014,100.82,101.599998,100.779999,101.519997,88.864174,1379200
26/06/2014,101.529999,101.529999,100.760002,101.459999,88.811646,1423900
27/06/2014,101.220001,101.75,101.220001,101.730003,89.047997,1378800
30/06/2014,101.550003,101.910004,101.550003,101.769997,89.082993,1600800
01/07/2014,102.07,102.82,102,102.5,89.721985,1818500
02/07/2014,102.529999,102.629997,102.360001,102.440002,89.669479,1504300
03/07/2014,102.739998,103,102.660004,102.980003,90.142166,987100
07/07/2014,102.800003,102.809998,102.309998,102.440002,89.669479,2198400
08/07/2014,102.339996,102.339996,101.349998,101.660004,88.986694,2130100
09/07/2014,101.910004,102.160004,101.650002,102.099998,89.371849,1866600
10/07/2014,101.029999,101.949997,100.870003,101.650002,88.977959,1564100
11/07/2014,101.629997,101.790001,101.300003,101.739998,89.05674,1252800
14/07/2014,102.300003,102.410004,102.160004,102.230003,89.485641,1060300
15/07/2014,102.300003,102.5,101.510002,101.970001,89.258057,2591200
16/07/2014,102.360001,102.480003,101.949997,102.230003,89.485641,1933100
17/07/2014,101.879997,102.279999,100.910004,101.050003,88.452759,1980400
18/07/2014,101.339996,102.239998,101.300003,102.139999,89.406868,996200
21/07/2014,101.830002,102.379997,101.449997,101.900002,89.196777,1434700
22/07/2014,102.290001,102.629997,102.239998,102.419998,89.651962,1198300
23/07/2014,102.580002,102.779999,102.370003,102.660004,89.862068,736500
24/07/2014,102.839996,102.919998,102.57,102.68,89.879547,926000
25/07/2014,102.370003,102.419998,101.93,102.139999,89.406868,1139700
28/07/2014,102.18,102.279999,101.510002,102.110001,89.380592,1189400
29/07/2014,102.290001,102.480003,101.720001,101.739998,89.05674,1090900
30/07/2014,102.120003,102.260002,101.379997,101.809998,89.117996,1552900
31/07/2014,101.120003,101.279999,99.739998,99.739998,87.306053,2938500
01/08/2014,99.550003,100.139999,98.959999,99.489998,87.087227,5157300
